23-09-2020 15:55:07.8042,1837856768,2739,
23-09-2020 15:55:07.8042,1837856768,2711,
23-09-2020 15:55:07.8042,1837856768,2684,
23-09-2020 15:55:07.8042,1837856768,2638,
23-09-2020 15:55:07.8042,1837856768,2592,
23-09-2020 15:55:07.8042,1837856768,2548,
23-09-2020 15:55:07.8042,1837856768,2505,
23-09-2020 15:55:07.8042,1837856768,2470,
23-09-2020 15:55:07.8042,1837856768,2436,
23-09-2020 15:55:07.8042,1837856768,2404,
23-09-2020 15:55:07.8042,1837856768,2372,
23-09-2020 15:55:07.8042,1837856768,2333,
23-09-2020 15:55:07.8042,1837856768,2294,
23-09-2020 15:55:07.8042,1837856768,2247,
23-09-2020 15:55:07.8042,1837856768,2201,
23-09-2020 15:55:07.8042,1837856768,2156,
23-09-2020 15:55:07.8074,1837858816,2111,
23-09-2020 15:55:07.8074,1837858816,2079,
23-09-2020 15:55:07.8074,1837858816,2047,
23-09-2020 15:55:07.8074,1837858816,2032,
23-09-2020 15:55:07.8074,1837858816,2018,
23-09-2020 15:55:07.8074,1837858816,2012,
23-09-2020 15:55:07.8074,1837858816,2007,
23-09-2020 15:55:07.8074,1837858816,1991,
23-09-2020 15:55:07.8074,1837858816,1976,
23-09-2020 15:55:07.8074,1837858816,1937,
23-09-2020 15:55:07.8074,1837858816,1899,
23-09-2020 15:55:07.8074,1837858816,1838,
23-09-2020 15:55:07.8074,1837858816,1778,
23-09-2020 15:55:07.8074,1837858816,1719,
23-09-2020 15:55:07.8074,1837858816,1660,
23-09-2020 15:55:07.8074,1837858816,1639,
23-09-2020 15:55:07.8074,1837858816,1618,
23-09-2020 15:55:07.8074,1837858816,1664,
23-09-2020 15:55:07.8074,1837858816,1711,
23-09-2020 15:55:07.8074,1837858816,1830,
23-09-2020 15:55:07.8074,1837858816,1950,
23-09-2020 15:55:07.8074,1837858816,2119,
23-09-2020 15:55:07.8074,1837858816,2289,
23-09-2020 15:55:07.8074,1837858816,2461,
23-09-2020 15:55:07.8074,1837858816,2634,
23-09-2020 15:55:07.8074,1837858816,2762,
23-09-2020 15:55:07.8074,1837858816,2890,
23-09-2020 15:55:07.8074,1837858816,2943,
23-09-2020 15:55:07.8074,1837858816,2997,
23-09-2020 15:55:07.8074,1837858816,2977,
23-09-2020 15:55:07.8074,1837858816,2958,
23-09-2020 15:55:07.8074,1837858816,2889,
23-09-2020 15:55:07.8094,1837860864,2820,
23-09-2020 15:55:07.8094,1837860864,2734,
23-09-2020 15:55:07.8094,1837860864,2649,
23-09-2020 15:55:07.8094,1837860864,2568,
23-09-2020 15:55:07.8094,1837860864,2487,
23-09-2020 15:55:07.8094,1837860864,2415,
23-09-2020 15:55:07.8094,1837860864,2343,
23-09-2020 15:55:07.8094,1837860864,2268,
23-09-2020 15:55:07.8094,1837860864,2193,
23-09-2020 15:55:07.8094,1837860864,2106,
23-09-2020 15:55:07.8094,1837860864,2020,
23-09-2020 15:55:07.8094,1837860864,1921,
23-09-2020 15:55:07.8094,1837860864,1822,
23-09-2020 15:55:07.8094,1837860864,1725,
23-09-2020 15:55:07.8094,1837860864,1628,
23-09-2020 15:55:07.8094,1837860864,1550,
23-09-2020 15:55:07.8094,1837860864,1473,
23-09-2020 15:55:07.8094,1837860864,1426,
23-09-2020 15:55:07.8094,1837860864,1379,
23-09-2020 15:55:07.8094,1837860864,1354,
23-09-2020 15:55:07.8094,1837860864,1330,
23-09-2020 15:55:07.8094,1837860864,1309,
23-09-2020 15:55:07.8094,1837860864,1289,
23-09-2020 15:55:07.8094,1837860864,1252,
23-09-2020 15:55:07.8094,1837860864,1216,
23-09-2020 15:55:07.8094,1837860864,1164,
23-09-2020 15:55:07.8094,1837860864,1112,
23-09-2020 15:55:07.8094,1837860864,1068,
23-09-2020 15:55:07.8094,1837860864,1024,
23-09-2020 15:55:07.8094,1837860864,1024,
23-09-2020 15:55:07.8094,1837860864,1024,
23-09-2020 15:55:07.8094,1837860864,1090,
23-09-2020 15:55:08.8281,1837862912,1157,
23-09-2020 15:55:08.8281,1837862912,1303,
23-09-2020 15:55:08.8281,1837862912,1449,
23-09-2020 15:55:08.8281,1837862912,1644,
23-09-2020 15:55:08.8281,1837862912,1840,
23-09-2020 15:55:08.8281,1837862912,2037,
23-09-2020 15:55:08.8281,1837862912,2234,
23-09-2020 15:55:08.8281,1837862912,2382,
23-09-2020 15:55:08.8281,1837862912,2530,
23-09-2020 15:55:08.8281,1837862912,2602,
23-09-2020 15:55:08.8281,1837862912,2675,
23-09-2020 15:55:08.8281,1837862912,2671,
23-09-2020 15:55:08.8281,1837862912,2668,
23-09-2020 15:55:08.8281,1837862912,2615,
23-09-2020 15:55:08.8281,1837862912,2563,
23-09-2020 15:55:08.8281,1837862912,2491,
23-09-2020 15:55:08.8281,1837862912,2419,
23-09-2020 15:55:08.8281,1837862912,2350,
23-09-2020 15:55:08.8281,1837862912,2281,
23-09-2020 15:55:08.8281,1837862912,2218,
23-09-2020 15:55:08.8281,1837862912,2155,
23-09-2020 15:55:08.8281,1837862912,2091,
23-09-2020 15:55:08.8281,1837862912,2027,
23-09-2020 15:55:08.8281,1837862912,1955,
23-09-2020 15:55:08.8281,1837862912,1884,
23-09-2020 15:55:08.8281,1837862912,1810,
23-09-2020 15:55:08.8281,1837862912,1736,
23-09-2020 15:55:08.8281,1837862912,1671,
23-09-2020 15:55:08.8281,1837862912,1606,
23-09-2020 15:55:08.8281,1837862912,1563,
23-09-2020 15:55:08.8281,1837862912,1520,
23-09-2020 15:55:08.8281,1837862912,1499,
23-09-2020 15:55:08.8311,1837864960,1479,
23-09-2020 15:55:08.8311,1837864960,1467,
23-09-2020 15:55:08.8311,1837864960,1456,
23-09-2020 15:55:08.8311,1837864960,1434,
23-09-2020 15:55:08.8311,1837864960,1412,
23-09-2020 15:55:08.8311,1837864960,1371,
23-09-2020 15:55:08.8311,1837864960,1330,
23-09-2020 15:55:08.8311,1837864960,1280,
23-09-2020 15:55:08.8311,1837864960,1230,
23-09-2020 15:55:08.8311,1837864960,1202,
23-09-2020 15:55:08.8311,1837864960,1175,
23-09-2020 15:55:08.8311,1837864960,1203,
23-09-2020 15:55:08.8311,1837864960,1232,
23-09-2020 15:55:08.8311,1837864960,1335,
23-09-2020 15:55:08.8311,1837864960,1439,
23-09-2020 15:55:08.8311,1837864960,1605,
23-09-2020 15:55:08.8311,1837864960,1772,
23-09-2020 15:55:08.8311,1837864960,1964,
23-09-2020 15:55:08.8311,1837864960,2156,
23-09-2020 15:55:08.8311,1837864960,2323,
23-09-2020 15:55:08.8311,1837864960,2490,
23-09-2020 15:55:08.8311,1837864960,2594,
23-09-2020 15:55:08.8311,1837864960,2699,
23-09-2020 15:55:08.8311,1837864960,2727,
23-09-2020 15:55:08.8311,1837864960,2756,
23-09-2020 15:55:08.8311,1837864960,2723,
23-09-2020 15:55:08.8311,1837864960,2691,
23-09-2020 15:55:08.8311,1837864960,2625,
23-09-2020 15:55:08.8311,1837864960,2559,
23-09-2020 15:55:08.8311,1837864960,2483,
23-09-2020 15:55:08.8311,1837864960,2407,
23-09-2020 15:55:08.8311,1837864960,2331,
23-09-2020 15:55:08.8327,1837867008,2256,
23-09-2020 15:55:08.8327,1837867008,2177,
23-09-2020 15:55:08.8327,1837867008,2099,
23-09-2020 15:55:08.8327,1837867008,2012,
23-09-2020 15:55:08.8327,1837867008,1926,
23-09-2020 15:55:08.8327,1837867008,1834,
23-09-2020 15:55:08.8327,1837867008,1743,
23-09-2020 15:55:08.8327,1837867008,1657,
23-09-2020 15:55:08.8327,1837867008,1572,
23-09-2020 15:55:08.8327,1837867008,1508,
23-09-2020 15:55:08.8327,1837867008,1445,
23-09-2020 15:55:08.8327,1837867008,1408,
23-09-2020 15:55:08.8327,1837867008,1372,
23-09-2020 15:55:08.8327,1837867008,1354,
23-09-2020 15:55:08.8327,1837867008,1336,
23-09-2020 15:55:08.8327,1837867008,1316,
23-09-2020 15:55:08.8327,1837867008,1296,
23-09-2020 15:55:08.8327,1837867008,1258,
23-09-2020 15:55:08.8327,1837867008,1221,
23-09-2020 15:55:08.8327,1837867008,1166,
23-09-2020 15:55:08.8327,1837867008,1111,
23-09-2020 15:55:08.8327,1837867008,1067,
23-09-2020 15:55:08.8327,1837867008,1024,
23-09-2020 15:55:08.8327,1837867008,1024,
23-09-2020 15:55:08.8327,1837867008,1024,
23-09-2020 15:55:08.8327,1837867008,1067,
23-09-2020 15:55:08.8327,1837867008,1110,
23-09-2020 15:55:08.8327,1837867008,1234,
23-09-2020 15:55:08.8327,1837867008,1358,
23-09-2020 15:55:08.8327,1837867008,1527,
23-09-2020 15:55:08.8327,1837867008,1697,
23-09-2020 15:55:08.8327,1837867008,1871,
23-09-2020 15:55:08.8346,1837869056,2046,
23-09-2020 15:55:08.8346,1837869056,2189,
23-09-2020 15:55:08.8346,1837869056,2333,
23-09-2020 15:55:08.8346,1837869056,2426,
23-09-2020 15:55:08.8346,1837869056,2519,
23-09-2020 15:55:08.8346,1837869056,2566,
23-09-2020 15:55:08.8346,1837869056,2613,
23-09-2020 15:55:08.8346,1837869056,2633,
23-09-2020 15:55:08.8346,1837869056,2653,
23-09-2020 15:55:08.8346,1837869056,2665,
23-09-2020 15:55:08.8346,1837869056,2678,
23-09-2020 15:55:08.8346,1837869056,2690,
23-09-2020 15:55:08.8346,1837869056,2702,
23-09-2020 15:55:08.8346,1837869056,2707,
23-09-2020 15:55:08.8346,1837869056,2713,
23-09-2020 15:55:08.8346,1837869056,2700,
23-09-2020 15:55:08.8346,1837869056,2687,
23-09-2020 15:55:08.8346,1837869056,2650,
23-09-2020 15:55:08.8346,1837869056,2614,
23-09-2020 15:55:08.8346,1837869056,2560,
23-09-2020 15:55:08.8346,1837869056,2506,
23-09-2020 15:55:08.8346,1837869056,2451,
23-09-2020 15:55:08.8346,1837869056,2397,
23-09-2020 15:55:08.8346,1837869056,2355,
23-09-2020 15:55:08.8346,1837869056,2314,
23-09-2020 15:55:08.8346,1837869056,2287,
23-09-2020 15:55:08.8346,1837869056,2260,
23-09-2020 15:55:08.8346,1837869056,2235,
23-09-2020 15:55:08.8346,1837869056,2210,
23-09-2020 15:55:08.8346,1837869056,2168,
23-09-2020 15:55:08.8346,1837869056,2126,
23-09-2020 15:55:08.8346,1837869056,2058,
23-09-2020 15:55:09.8513,1837871104,1990,
23-09-2020 15:55:09.8513,1837871104,1906,
23-09-2020 15:55:09.8513,1837871104,1823,
23-09-2020 15:55:09.8513,1837871104,1753,
23-09-2020 15:55:09.8513,1837871104,1683,
23-09-2020 15:55:09.8513,1837871104,1663,
23-09-2020 15:55:09.8513,1837871104,1644,
23-09-2020 15:55:09.8513,1837871104,1697,
23-09-2020 15:55:09.8513,1837871104,1751,
23-09-2020 15:55:09.8513,1837871104,1874,
23-09-2020 15:55:09.8513,1837871104,1997,
23-09-2020 15:55:09.8513,1837871104,2158,
23-09-2020 15:55:09.8513,1837871104,2320,
23-09-2020 15:55:09.8513,1837871104,2474,
23-09-2020 15:55:09.8513,1837871104,2629,
23-09-2020 15:55:09.8513,1837871104,2736,
23-09-2020 15:55:09.8513,1837871104,2843,
23-09-2020 15:55:09.8513,1837871104,2884,
23-09-2020 15:55:09.8513,1837871104,2926,
23-09-2020 15:55:09.8513,1837871104,2909,
23-09-2020 15:55:09.8513,1837871104,2893,
23-09-2020 15:55:09.8513,1837871104,2841,
23-09-2020 15:55:09.8513,1837871104,2790,
23-09-2020 15:55:09.8513,1837871104,2728,
23-09-2020 15:55:09.8513,1837871104,2666,
23-09-2020 15:55:09.8513,1837871104,2607,
23-09-2020 15:55:09.8513,1837871104,2549,
23-09-2020 15:55:09.8513,1837871104,2494,
23-09-2020 15:55:09.8513,1837871104,2439,
23-09-2020 15:55:09.8513,1837871104,2382,
23-09-2020 15:55:09.8513,1837871104,2325,
23-09-2020 15:55:09.8513,1837871104,2262,
23-09-2020 15:55:09.8524,1837873152,2200,
23-09-2020 15:55:09.8524,1837873152,2138,
23-09-2020 15:55:09.8524,1837873152,2077,
23-09-2020 15:55:09.8524,1837873152,2025,
23-09-2020 15:55:09.8524,1837873152,1974,
23-09-2020 15:55:09.8524,1837873152,1939,
23-09-2020 15:55:09.8524,1837873152,1904,
23-09-2020 15:55:09.8524,1837873152,1879,
23-09-2020 15:55:09.8524,1837873152,1854,
23-09-2020 15:55:09.8524,1837873152,1826,
23-09-2020 15:55:09.8524,1837873152,1798,
23-09-2020 15:55:09.8524,1837873152,1753,
23-09-2020 15:55:09.8524,1837873152,1708,
23-09-2020 15:55:09.8524,1837873152,1646,
23-09-2020 15:55:09.8524,1837873152,1585,
23-09-2020 15:55:09.8524,1837873152,1526,
23-09-2020 15:55:09.8524,1837873152,1467,
23-09-2020 15:55:09.8524,1837873152,1444,
23-09-2020 15:55:09.8524,1837873152,1421,
23-09-2020 15:55:09.8524,1837873152,1461,
23-09-2020 15:55:09.8524,1837873152,1502,
23-09-2020 15:55:09.8524,1837873152,1613,
23-09-2020 15:55:09.8524,1837873152,1725,
23-09-2020 15:55:09.8524,1837873152,1886,
23-09-2020 15:55:09.8524,1837873152,2047,
23-09-2020 15:55:09.8524,1837873152,2215,
23-09-2020 15:55:09.8524,1837873152,2384,
23-09-2020 15:55:09.8524,1837873152,2515,
23-09-2020 15:55:09.8524,1837873152,2647,
23-09-2020 15:55:09.8524,1837873152,2715,
23-09-2020 15:55:09.8524,1837873152,2783,
23-09-2020 15:55:09.8524,1837873152,2787,
23-09-2020 15:55:09.8524,1837875200,2792,
23-09-2020 15:55:09.8524,1837875200,2754,
23-09-2020 15:55:09.8524,1837875200,2716,
23-09-2020 15:55:09.8524,1837875200,2663,
23-09-2020 15:55:09.8524,1837875200,2610,
23-09-2020 15:55:09.8524,1837875200,2559,
23-09-2020 15:55:09.8524,1837875200,2508,
23-09-2020 15:55:09.8524,1837875200,2460,
23-09-2020 15:55:09.8524,1837875200,2413,
23-09-2020 15:55:09.8524,1837875200,2362,
23-09-2020 15:55:09.8524,1837875200,2311,
23-09-2020 15:55:09.8524,1837875200,2250,
23-09-2020 15:55:09.8524,1837875200,2190,
23-09-2020 15:55:09.8524,1837875200,2125,
23-09-2020 15:55:09.8524,1837875200,2060,
23-09-2020 15:55:09.8524,1837875200,2003,
23-09-2020 15:55:09.8524,1837875200,1946,
23-09-2020 15:55:09.8524,1837875200,1909,
23-09-2020 15:55:09.8524,1837875200,1873,
23-09-2020 15:55:09.8524,1837875200,1856,
23-09-2020 15:55:09.8524,1837875200,1840,
23-09-2020 15:55:09.8524,1837875200,1830,
23-09-2020 15:55:09.8524,1837875200,1821,
23-09-2020 15:55:09.8524,1837875200,1798,
23-09-2020 15:55:09.8524,1837875200,1775,
23-09-2020 15:55:09.8524,1837875200,1730,
23-09-2020 15:55:09.8524,1837875200,1685,
23-09-2020 15:55:09.8524,1837875200,1629,
23-09-2020 15:55:09.8524,1837875200,1574,
23-09-2020 15:55:09.8524,1837875200,1538,
23-09-2020 15:55:09.8524,1837875200,1502,
23-09-2020 15:55:09.8524,1837875200,1519,
23-09-2020 15:55:09.8568,1837877248,1536,
23-09-2020 15:55:09.8568,1837877248,1624,
23-09-2020 15:55:09.8568,1837877248,1712,
23-09-2020 15:55:09.8568,1837877248,1860,
23-09-2020 15:55:09.8568,1837877248,2008,
23-09-2020 15:55:09.8568,1837877248,2177,
23-09-2020 15:55:09.8568,1837877248,2347,
23-09-2020 15:55:09.8568,1837877248,2491,
23-09-2020 15:55:09.8568,1837877248,2636,
23-09-2020 15:55:09.8568,1837877248,2721,
23-09-2020 15:55:09.8568,1837877248,2806,
23-09-2020 15:55:09.8568,1837877248,2823,
23-09-2020 15:55:09.8568,1837877248,2841,
23-09-2020 15:55:09.8568,1837877248,2807,
23-09-2020 15:55:09.8568,1837877248,2774,
23-09-2020 15:55:09.8568,1837877248,2716,
23-09-2020 15:55:09.8568,1837877248,2659,
23-09-2020 15:55:09.8568,1837877248,2599,
23-09-2020 15:55:09.8568,1837877248,2540,
23-09-2020 15:55:09.8568,1837877248,2483,
23-09-2020 15:55:09.8568,1837877248,2426,
23-09-2020 15:55:09.8568,1837877248,2367,
23-09-2020 15:55:09.8568,1837877248,2308,
23-09-2020 15:55:09.8568,1837877248,2239,
23-09-2020 15:55:09.8568,1837877248,2170,
23-09-2020 15:55:09.8568,1837877248,2095,
23-09-2020 15:55:09.8568,1837877248,2020,
23-09-2020 15:55:09.8568,1837877248,1950,
23-09-2020 15:55:09.8568,1837877248,1881,
23-09-2020 15:55:09.8568,1837877248,1831,
23-09-2020 15:55:09.8568,1837877248,1782,
23-09-2020 15:55:09.8568,1837877248,1756,
23-09-2020 15:55:10.8444,1837879296,1730,
23-09-2020 15:55:10.8444,1837879296,1716,
23-09-2020 15:55:10.8444,1837879296,1702,
23-09-2020 15:55:10.8444,1837879296,1679,
23-09-2020 15:55:10.8444,1837879296,1657,
23-09-2020 15:55:10.8444,1837879296,1612,
23-09-2020 15:55:10.8444,1837879296,1568,
23-09-2020 15:55:10.8444,1837879296,1507,
23-09-2020 15:55:10.8444,1837879296,1447,
23-09-2020 15:55:10.8444,1837879296,1398,
23-09-2020 15:55:10.8444,1837879296,1349,
23-09-2020 15:55:10.8444,1837879296,1347,
23-09-2020 15:55:10.8444,1837879296,1345,
23-09-2020 15:55:10.8444,1837879296,1414,
23-09-2020 15:55:10.8444,1837879296,1483,
23-09-2020 15:55:10.8444,1837879296,1619,
23-09-2020 15:55:10.8444,1837879296,1756,
23-09-2020 15:55:10.8444,1837879296,1927,
23-09-2020 15:55:10.8444,1837879296,2099,
23-09-2020 15:55:10.8444,1837879296,2257,
23-09-2020 15:55:10.8444,1837879296,2416,
23-09-2020 15:55:10.8444,1837879296,2523,
23-09-2020 15:55:10.8444,1837879296,2630,
23-09-2020 15:55:10.8444,1837879296,2669,
23-09-2020 15:55:10.8444,1837879296,2708,
23-09-2020 15:55:10.8444,1837879296,2690,
23-09-2020 15:55:10.8444,1837879296,2672,
23-09-2020 15:55:10.8444,1837879296,2623,
23-09-2020 15:55:10.8444,1837879296,2575,
23-09-2020 15:55:10.8444,1837879296,2518,
23-09-2020 15:55:10.8444,1837879296,2462,
23-09-2020 15:55:10.8444,1837879296,2409,
23-09-2020 15:55:10.8465,1837881344,2356,
23-09-2020 15:55:10.8465,1837881344,2300,
23-09-2020 15:55:10.8465,1837881344,2244,
23-09-2020 15:55:10.8465,1837881344,2178,
23-09-2020 15:55:10.8465,1837881344,2112,
23-09-2020 15:55:10.8465,1837881344,2036,
23-09-2020 15:55:10.8465,1837881344,1961,
23-09-2020 15:55:10.8465,1837881344,1888,
23-09-2020 15:55:10.8465,1837881344,1815,
23-09-2020 15:55:10.8465,1837881344,1760,
23-09-2020 15:55:10.8465,1837881344,1706,
23-09-2020 15:55:10.8465,1837881344,1675,
23-09-2020 15:55:10.8465,1837881344,1644,
23-09-2020 15:55:10.8465,1837881344,1629,
23-09-2020 15:55:10.8465,1837881344,1614,
23-09-2020 15:55:10.8465,1837881344,1593,
23-09-2020 15:55:10.8465,1837881344,1573,
23-09-2020 15:55:10.8465,1837881344,1532,
23-09-2020 15:55:10.8465,1837881344,1492,
23-09-2020 15:55:10.8465,1837881344,1434,
23-09-2020 15:55:10.8465,1837881344,1377,
23-09-2020 15:55:10.8465,1837881344,1330,
23-09-2020 15:55:10.8465,1837881344,1283,
23-09-2020 15:55:10.8465,1837881344,1284,
23-09-2020 15:55:10.8465,1837881344,1285,
23-09-2020 15:55:10.8465,1837881344,1363,
23-09-2020 15:55:10.8465,1837881344,1441,
23-09-2020 15:55:10.8465,1837881344,1594,
23-09-2020 15:55:10.8465,1837881344,1747,
23-09-2020 15:55:10.8465,1837881344,1942,
23-09-2020 15:55:10.8465,1837881344,2138,
23-09-2020 15:55:10.8465,1837881344,2324,
23-09-2020 15:55:10.8763,1837883392,2510,
23-09-2020 15:55:10.8763,1837883392,2640,
23-09-2020 15:55:10.8763,1837883392,2771,
23-09-2020 15:55:10.8763,1837883392,2824,
23-09-2020 15:55:10.8763,1837883392,2877,
23-09-2020 15:55:10.8763,1837883392,2861,
23-09-2020 15:55:10.8763,1837883392,2846,
23-09-2020 15:55:10.8763,1837883392,2789,
23-09-2020 15:55:10.8763,1837883392,2732,
23-09-2020 15:55:10.8763,1837883392,2660,
23-09-2020 15:55:10.8763,1837883392,2589,
23-09-2020 15:55:10.8763,1837883392,2517,
23-09-2020 15:55:10.8763,1837883392,2445,
23-09-2020 15:55:10.8763,1837883392,2371,
23-09-2020 15:55:10.8763,1837883392,2297,
23-09-2020 15:55:10.8763,1837883392,2215,
23-09-2020 15:55:10.8763,1837883392,2134,
23-09-2020 15:55:10.8763,1837883392,2046,
23-09-2020 15:55:10.8763,1837883392,1958,
23-09-2020 15:55:10.8763,1837883392,1875,
23-09-2020 15:55:10.8763,1837883392,1793,
23-09-2020 15:55:10.8763,1837883392,1731,
23-09-2020 15:55:10.8763,1837883392,1670,
23-09-2020 15:55:10.8763,1837883392,1635,
23-09-2020 15:55:10.8763,1837883392,1601,
23-09-2020 15:55:10.8763,1837883392,1584,
23-09-2020 15:55:10.8763,1837883392,1567,
23-09-2020 15:55:10.8763,1837883392,1546,
23-09-2020 15:55:10.8763,1837883392,1525,
23-09-2020 15:55:10.8763,1837883392,1486,
23-09-2020 15:55:10.8763,1837883392,1448,
23-09-2020 15:55:10.8763,1837883392,1393,
23-09-2020 15:55:10.8783,1837885440,1339,
23-09-2020 15:55:10.8783,1837885440,1295,
23-09-2020 15:55:10.8783,1837885440,1251,
23-09-2020 15:55:10.8783,1837885440,1254,
23-09-2020 15:55:10.8783,1837885440,1258,
23-09-2020 15:55:10.8783,1837885440,1338,
23-09-2020 15:55:10.8783,1837885440,1419,
23-09-2020 15:55:10.8783,1837885440,1574,
23-09-2020 15:55:10.8783,1837885440,1730,
23-09-2020 15:55:10.8783,1837885440,1926,
23-09-2020 15:55:10.8783,1837885440,2123,
23-09-2020 15:55:10.8783,1837885440,2308,
23-09-2020 15:55:10.8783,1837885440,2494,
23-09-2020 15:55:10.8783,1837885440,2622,
23-09-2020 15:55:10.8783,1837885440,2750,
23-09-2020 15:55:10.8783,1837885440,2800,
23-09-2020 15:55:10.8783,1837885440,2851,
23-09-2020 15:55:10.8783,1837885440,2836,
23-09-2020 15:55:10.8783,1837885440,2821,
23-09-2020 15:55:10.8783,1837885440,2770,
23-09-2020 15:55:10.8783,1837885440,2719,
23-09-2020 15:55:10.8783,1837885440,2659,
23-09-2020 15:55:10.8783,1837885440,2600,
23-09-2020 15:55:10.8783,1837885440,2544,
23-09-2020 15:55:10.8783,1837885440,2488,
23-09-2020 15:55:10.8783,1837885440,2433,
23-09-2020 15:55:10.8783,1837885440,2379,
23-09-2020 15:55:10.8783,1837885440,2317,
23-09-2020 15:55:10.8783,1837885440,2255,
23-09-2020 15:55:10.8783,1837885440,2186,
23-09-2020 15:55:10.8783,1837885440,2117,
23-09-2020 15:55:10.8783,1837885440,2052,
23-09-2020 15:55:11.9087,1837887488,1987,
23-09-2020 15:55:11.9087,1837887488,1941,
23-09-2020 15:55:11.9087,1837887488,1896,
23-09-2020 15:55:11.9087,1837887488,1874,
23-09-2020 15:55:11.9087,1837887488,1853,
23-09-2020 15:55:11.9087,1837887488,1845,
23-09-2020 15:55:11.9087,1837887488,1838,
23-09-2020 15:55:11.9087,1837887488,1822,
23-09-2020 15:55:11.9087,1837887488,1807,
23-09-2020 15:55:11.9087,1837887488,1767,
23-09-2020 15:55:11.9087,1837887488,1728,
23-09-2020 15:55:11.9087,1837887488,1670,
23-09-2020 15:55:11.9087,1837887488,1612,
23-09-2020 15:55:11.9087,1837887488,1564,
23-09-2020 15:55:11.9087,1837887488,1517,
23-09-2020 15:55:11.9087,1837887488,1520,
23-09-2020 15:55:11.9087,1837887488,1523,
23-09-2020 15:55:11.9087,1837887488,1603,
23-09-2020 15:55:11.9087,1837887488,1683,
23-09-2020 15:55:11.9087,1837887488,1834,
23-09-2020 15:55:11.9087,1837887488,1986,
23-09-2020 15:55:11.9087,1837887488,2171,
23-09-2020 15:55:11.9087,1837887488,2357,
